device: cuda
train json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/train.json
val json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/val.json
distal lumen weight: 3.0
distal occupancy threshold: 0.12
cldice weight: 0.5
cldice iterations: 8
train augment: True
train patches: 6496
val patches: 1632
resumed checkpoint: saved_model/wingsnet_best_checkpoint.pth
resume mode: fine-tune weights only
start epoch: 0
end epoch: 30
starting epoch: 0
epoch: 0, iter: 0/3248, distal-aware loss: 0.6327, lumen dice: 0.8751, wall dice: 0.7688, distal recall: 0.4586
epoch: 27, iter: 1850/3248, distal-aware loss: 0.4593, lumen dice: 0.9374, wall dice: 0.8078, distal recall: 0.7671
epoch: 27, iter: 1860/3248, distal-aware loss: 0.4602, lumen dice: 0.9372, wall dice: 0.8074, distal recall: 0.7665
epoch: 27, iter: 1870/3248, distal-aware loss: 0.4602, lumen dice: 0.9372, wall dice: 0.8073, distal recall: 0.7666
epoch: 27, iter: 1880/3248, distal-aware loss: 0.4601, lumen dice: 0.9372, wall dice: 0.8074, distal recall: 0.7665
epoch: 27, iter: 1890/3248, distal-aware loss: 0.4602, lumen dice: 0.9372, wall dice: 0.8074, distal recall: 0.7664
epoch: 27, iter: 1900/3248, distal-aware loss: 0.4598, lumen dice: 0.9373, wall dice: 0.8075, distal recall: 0.7666
epoch: 27, iter: 1910/3248, distal-aware loss: 0.4600, lumen dice: 0.9373, wall dice: 0.8073, distal recall: 0.7663
epoch: 27, iter: 1920/3248, distal-aware loss: 0.4601, lumen dice: 0.9373, wall dice: 0.8073, distal recall: 0.7663
epoch: 27, iter: 1930/3248, distal-aware loss: 0.4600, lumen dice: 0.9373, wall dice: 0.8073, distal recall: 0.7662
epoch: 27, iter: 1940/3248, distal-aware loss: 0.4599, lumen dice: 0.9374, wall dice: 0.8073, distal recall: 0.7664
epoch: 27, iter: 1950/3248, distal-aware loss: 0.4602, lumen dice: 0.9373, wall dice: 0.8072, distal recall: 0.7658
epoch: 27, iter: 1960/3248, distal-aware loss: 0.4599, lumen dice: 0.9374, wall dice: 0.8073, distal recall: 0.7662
epoch: 27, iter: 1970/3248, distal-aware loss: 0.4599, lumen dice: 0.9374, wall dice: 0.8072, distal recall: 0.7660
epoch: 27, iter: 1980/3248, distal-aware loss: 0.4600, lumen dice: 0.9374, wall dice: 0.8072, distal recall: 0.7658
epoch: 27, iter: 1990/3248, distal-aware loss: 0.4603, lumen dice: 0.9373, wall dice: 0.8071, distal recall: 0.7656
epoch: 27, iter: 2000/3248, distal-aware loss: 0.4603, lumen dice: 0.9373, wall dice: 0.8071, distal recall: 0.7656
epoch: 27, iter: 2010/3248, distal-aware loss: 0.4605, lumen dice: 0.9373, wall dice: 0.8070, distal recall: 0.7653
epoch: 27, iter: 2020/3248, distal-aware loss: 0.4608, lumen dice: 0.9372, wall dice: 0.8069, distal recall: 0.7651
epoch: 27, iter: 2030/3248, distal-aware loss: 0.4611, lumen dice: 0.9372, wall dice: 0.8068, distal recall: 0.7649
epoch: 27, iter: 2040/3248, distal-aware loss: 0.4607, lumen dice: 0.9373, wall dice: 0.8069, distal recall: 0.7650
epoch: 27, iter: 2050/3248, distal-aware loss: 0.4604, lumen dice: 0.9373, wall dice: 0.8071, distal recall: 0.7653
epoch: 27, iter: 2060/3248, distal-aware loss: 0.4604, lumen dice: 0.9373, wall dice: 0.8071, distal recall: 0.7653
epoch: 27, iter: 2070/3248, distal-aware loss: 0.4602, lumen dice: 0.9373, wall dice: 0.8071, distal recall: 0.7655
epoch: 27, iter: 2080/3248, distal-aware loss: 0.4601, lumen dice: 0.9374, wall dice: 0.8071, distal recall: 0.7657
epoch: 27, iter: 2090/3248, distal-aware loss: 0.4599, lumen dice: 0.9374, wall dice: 0.8072, distal recall: 0.7657
epoch: 27, iter: 2100/3248, distal-aware loss: 0.4598, lumen dice: 0.9374, wall dice: 0.8073, distal recall: 0.7658
epoch: 27, iter: 2110/3248, distal-aware loss: 0.4601, lumen dice: 0.9374, wall dice: 0.8071, distal recall: 0.7657
epoch: 27, iter: 2120/3248, distal-aware loss: 0.4597, lumen dice: 0.9375, wall dice: 0.8073, distal recall: 0.7659
epoch: 27, iter: 2130/3248, distal-aware loss: 0.4598, lumen dice: 0.9374, wall dice: 0.8072, distal recall: 0.7660
epoch: 27, iter: 2140/3248, distal-aware loss: 0.4596, lumen dice: 0.9375, wall dice: 0.8072, distal recall: 0.7660
epoch: 27, iter: 2150/3248, distal-aware loss: 0.4595, lumen dice: 0.9375, wall dice: 0.8072, distal recall: 0.7660
epoch: 27, iter: 2160/3248, distal-aware loss: 0.4594, lumen dice: 0.9375, wall dice: 0.8071, distal recall: 0.7661
epoch: 27, iter: 2170/3248, distal-aware loss: 0.4594, lumen dice: 0.9375, wall dice: 0.8071, distal recall: 0.7662
epoch: 27, iter: 2180/3248, distal-aware loss: 0.4593, lumen dice: 0.9375, wall dice: 0.8071, distal recall: 0.7662
epoch: 27, iter: 2190/3248, distal-aware loss: 0.4591, lumen dice: 0.9376, wall dice: 0.8071, distal recall: 0.7661
epoch: 27, iter: 2200/3248, distal-aware loss: 0.4590, lumen dice: 0.9376, wall dice: 0.8072, distal recall: 0.7663
epoch: 27, iter: 2210/3248, distal-aware loss: 0.4596, lumen dice: 0.9375, wall dice: 0.8070, distal recall: 0.7661
epoch: 27, iter: 2220/3248, distal-aware loss: 0.4595, lumen dice: 0.9375, wall dice: 0.8070, distal recall: 0.7663
epoch: 27, iter: 2230/3248, distal-aware loss: 0.4597, lumen dice: 0.9375, wall dice: 0.8069, distal recall: 0.7659
epoch: 27, iter: 2240/3248, distal-aware loss: 0.4594, lumen dice: 0.9376, wall dice: 0.8070, distal recall: 0.7662
epoch: 27, iter: 2250/3248, distal-aware loss: 0.4595, lumen dice: 0.9376, wall dice: 0.8069, distal recall: 0.7661
epoch: 27, iter: 2260/3248, distal-aware loss: 0.4595, lumen dice: 0.9376, wall dice: 0.8069, distal recall: 0.7657
epoch: 27, iter: 2270/3248, distal-aware loss: 0.4597, lumen dice: 0.9375, wall dice: 0.8068, distal recall: 0.7658
epoch: 27, iter: 2280/3248, distal-aware loss: 0.4595, lumen dice: 0.9375, wall dice: 0.8069, distal recall: 0.7659
epoch: 27, iter: 2290/3248, distal-aware loss: 0.4593, lumen dice: 0.9376, wall dice: 0.8070, distal recall: 0.7660
epoch: 27, iter: 2300/3248, distal-aware loss: 0.4593, lumen dice: 0.9376, wall dice: 0.8069, distal recall: 0.7659
epoch: 27, iter: 2310/3248, distal-aware loss: 0.4592, lumen dice: 0.9376, wall dice: 0.8070, distal recall: 0.7663
epoch: 27, iter: 2320/3248, distal-aware loss: 0.4592, lumen dice: 0.9376, wall dice: 0.8070, distal recall: 0.7660
epoch: 27, iter: 2330/3248, distal-aware loss: 0.4590, lumen dice: 0.9377, wall dice: 0.8072, distal recall: 0.7662
epoch: 27, iter: 2340/3248, distal-aware loss: 0.4590, lumen dice: 0.9376, wall dice: 0.8070, distal recall: 0.7662
epoch: 27, iter: 2350/3248, distal-aware loss: 0.4589, lumen dice: 0.9377, wall dice: 0.8070, distal recall: 0.7662
epoch: 27, iter: 2360/3248, distal-aware loss: 0.4588, lumen dice: 0.9377, wall dice: 0.8070, distal recall: 0.7661
epoch: 27, iter: 2370/3248, distal-aware loss: 0.4587, lumen dice: 0.9377, wall dice: 0.8071, distal recall: 0.7662
epoch: 27, iter: 2380/3248, distal-aware loss: 0.4583, lumen dice: 0.9379, wall dice: 0.8073, distal recall: 0.7664
epoch: 27, iter: 2390/3248, distal-aware loss: 0.4582, lumen dice: 0.9379, wall dice: 0.8074, distal recall: 0.7665
epoch: 27, iter: 2400/3248, distal-aware loss: 0.4582, lumen dice: 0.9379, wall dice: 0.8073, distal recall: 0.7665
epoch: 27, iter: 2410/3248, distal-aware loss: 0.4583, lumen dice: 0.9379, wall dice: 0.8073, distal recall: 0.7663
epoch: 27, iter: 2420/3248, distal-aware loss: 0.4582, lumen dice: 0.9379, wall dice: 0.8074, distal recall: 0.7665
epoch: 27, iter: 2430/3248, distal-aware loss: 0.4584, lumen dice: 0.9378, wall dice: 0.8074, distal recall: 0.7665
epoch: 27, iter: 2440/3248, distal-aware loss: 0.4582, lumen dice: 0.9379, wall dice: 0.8075, distal recall: 0.7666
epoch: 27, iter: 2450/3248, distal-aware loss: 0.4581, lumen dice: 0.9379, wall dice: 0.8076, distal recall: 0.7666
epoch: 27, iter: 2460/3248, distal-aware loss: 0.4579, lumen dice: 0.9380, wall dice: 0.8076, distal recall: 0.7667
epoch: 27, iter: 2470/3248, distal-aware loss: 0.4578, lumen dice: 0.9380, wall dice: 0.8077, distal recall: 0.7669
epoch: 27, iter: 2480/3248, distal-aware loss: 0.4576, lumen dice: 0.9380, wall dice: 0.8077, distal recall: 0.7670
epoch: 27, iter: 2490/3248, distal-aware loss: 0.4574, lumen dice: 0.9381, wall dice: 0.8077, distal recall: 0.7669
epoch: 27, iter: 2500/3248, distal-aware loss: 0.4572, lumen dice: 0.9381, wall dice: 0.8078, distal recall: 0.7671
epoch: 27, iter: 2510/3248, distal-aware loss: 0.4570, lumen dice: 0.9382, wall dice: 0.8079, distal recall: 0.7672
epoch: 27, iter: 2520/3248, distal-aware loss: 0.4569, lumen dice: 0.9382, wall dice: 0.8080, distal recall: 0.7675
epoch: 27, iter: 2530/3248, distal-aware loss: 0.4570, lumen dice: 0.9382, wall dice: 0.8080, distal recall: 0.7675
epoch: 27, iter: 2540/3248, distal-aware loss: 0.4567, lumen dice: 0.9383, wall dice: 0.8081, distal recall: 0.7677
epoch: 27, iter: 2550/3248, distal-aware loss: 0.4568, lumen dice: 0.9382, wall dice: 0.8080, distal recall: 0.7678
epoch: 27, iter: 2560/3248, distal-aware loss: 0.4570, lumen dice: 0.9382, wall dice: 0.8079, distal recall: 0.7675
epoch: 27, iter: 2570/3248, distal-aware loss: 0.4569, lumen dice: 0.9383, wall dice: 0.8080, distal recall: 0.7676
epoch: 27, iter: 2580/3248, distal-aware loss: 0.4569, lumen dice: 0.9382, wall dice: 0.8078, distal recall: 0.7677
epoch: 27, iter: 2590/3248, distal-aware loss: 0.4568, lumen dice: 0.9382, wall dice: 0.8079, distal recall: 0.7677
epoch: 27, iter: 2600/3248, distal-aware loss: 0.4567, lumen dice: 0.9382, wall dice: 0.8079, distal recall: 0.7677
epoch: 27, iter: 2610/3248, distal-aware loss: 0.4570, lumen dice: 0.9382, wall dice: 0.8078, distal recall: 0.7677
epoch: 27, iter: 2620/3248, distal-aware loss: 0.4572, lumen dice: 0.9382, wall dice: 0.8078, distal recall: 0.7677
epoch: 27, iter: 2630/3248, distal-aware loss: 0.4571, lumen dice: 0.9382, wall dice: 0.8078, distal recall: 0.7677
epoch: 27, iter: 2640/3248, distal-aware loss: 0.4569, lumen dice: 0.9382, wall dice: 0.8079, distal recall: 0.7679
epoch: 27, iter: 2650/3248, distal-aware loss: 0.4568, lumen dice: 0.9382, wall dice: 0.8079, distal recall: 0.7679
epoch: 27, iter: 2660/3248, distal-aware loss: 0.4566, lumen dice: 0.9383, wall dice: 0.8080, distal recall: 0.7680
epoch: 27, iter: 2670/3248, distal-aware loss: 0.4565, lumen dice: 0.9384, wall dice: 0.8081, distal recall: 0.7680
epoch: 27, iter: 2680/3248, distal-aware loss: 0.4564, lumen dice: 0.9384, wall dice: 0.8081, distal recall: 0.7682
epoch: 27, iter: 2690/3248, distal-aware loss: 0.4564, lumen dice: 0.9384, wall dice: 0.8082, distal recall: 0.7681
epoch: 27, iter: 2700/3248, distal-aware loss: 0.4564, lumen dice: 0.9384, wall dice: 0.8082, distal recall: 0.7681
epoch: 27, iter: 2710/3248, distal-aware loss: 0.4563, lumen dice: 0.9384, wall dice: 0.8081, distal recall: 0.7681
epoch: 27, iter: 2720/3248, distal-aware loss: 0.4563, lumen dice: 0.9384, wall dice: 0.8081, distal recall: 0.7681
epoch: 27, iter: 2730/3248, distal-aware loss: 0.4560, lumen dice: 0.9385, wall dice: 0.8082, distal recall: 0.7683
epoch: 27, iter: 2740/3248, distal-aware loss: 0.4560, lumen dice: 0.9385, wall dice: 0.8082, distal recall: 0.7683
epoch: 27, iter: 2750/3248, distal-aware loss: 0.4561, lumen dice: 0.9384, wall dice: 0.8081, distal recall: 0.7682
epoch: 27, iter: 2760/3248, distal-aware loss: 0.4559, lumen dice: 0.9385, wall dice: 0.8083, distal recall: 0.7683
epoch: 27, iter: 2770/3248, distal-aware loss: 0.4558, lumen dice: 0.9385, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 2780/3248, distal-aware loss: 0.4556, lumen dice: 0.9385, wall dice: 0.8084, distal recall: 0.7685
epoch: 27, iter: 2790/3248, distal-aware loss: 0.4558, lumen dice: 0.9385, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 2800/3248, distal-aware loss: 0.4557, lumen dice: 0.9385, wall dice: 0.8083, distal recall: 0.7685
epoch: 27, iter: 2810/3248, distal-aware loss: 0.4559, lumen dice: 0.9384, wall dice: 0.8082, distal recall: 0.7684
epoch: 27, iter: 2820/3248, distal-aware loss: 0.4558, lumen dice: 0.9384, wall dice: 0.8082, distal recall: 0.7686
epoch: 27, iter: 2830/3248, distal-aware loss: 0.4559, lumen dice: 0.9384, wall dice: 0.8082, distal recall: 0.7684
epoch: 27, iter: 2840/3248, distal-aware loss: 0.4557, lumen dice: 0.9384, wall dice: 0.8082, distal recall: 0.7684
epoch: 27, iter: 2850/3248, distal-aware loss: 0.4556, lumen dice: 0.9385, wall dice: 0.8082, distal recall: 0.7685
epoch: 27, iter: 2860/3248, distal-aware loss: 0.4556, lumen dice: 0.9385, wall dice: 0.8082, distal recall: 0.7685
epoch: 27, iter: 2870/3248, distal-aware loss: 0.4555, lumen dice: 0.9385, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 2880/3248, distal-aware loss: 0.4556, lumen dice: 0.9385, wall dice: 0.8083, distal recall: 0.7685
epoch: 27, iter: 2890/3248, distal-aware loss: 0.4556, lumen dice: 0.9385, wall dice: 0.8083, distal recall: 0.7685
epoch: 27, iter: 2900/3248, distal-aware loss: 0.4556, lumen dice: 0.9385, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 2910/3248, distal-aware loss: 0.4555, lumen dice: 0.9386, wall dice: 0.8084, distal recall: 0.7684
epoch: 27, iter: 2920/3248, distal-aware loss: 0.4555, lumen dice: 0.9386, wall dice: 0.8085, distal recall: 0.7684
epoch: 27, iter: 2930/3248, distal-aware loss: 0.4552, lumen dice: 0.9386, wall dice: 0.8086, distal recall: 0.7687
epoch: 27, iter: 2940/3248, distal-aware loss: 0.4551, lumen dice: 0.9386, wall dice: 0.8087, distal recall: 0.7688
epoch: 27, iter: 2950/3248, distal-aware loss: 0.4550, lumen dice: 0.9386, wall dice: 0.8087, distal recall: 0.7688
epoch: 27, iter: 2960/3248, distal-aware loss: 0.4549, lumen dice: 0.9387, wall dice: 0.8088, distal recall: 0.7688
epoch: 27, iter: 2970/3248, distal-aware loss: 0.4553, lumen dice: 0.9386, wall dice: 0.8086, distal recall: 0.7687
epoch: 27, iter: 2980/3248, distal-aware loss: 0.4552, lumen dice: 0.9386, wall dice: 0.8086, distal recall: 0.7686
epoch: 27, iter: 2990/3248, distal-aware loss: 0.4557, lumen dice: 0.9384, wall dice: 0.8084, distal recall: 0.7685
epoch: 27, iter: 3000/3248, distal-aware loss: 0.4559, lumen dice: 0.9383, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 3010/3248, distal-aware loss: 0.4560, lumen dice: 0.9383, wall dice: 0.8083, distal recall: 0.7685
epoch: 27, iter: 3020/3248, distal-aware loss: 0.4558, lumen dice: 0.9384, wall dice: 0.8084, distal recall: 0.7684
epoch: 27, iter: 3030/3248, distal-aware loss: 0.4558, lumen dice: 0.9384, wall dice: 0.8084, distal recall: 0.7685
epoch: 27, iter: 3040/3248, distal-aware loss: 0.4560, lumen dice: 0.9384, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 3050/3248, distal-aware loss: 0.4560, lumen dice: 0.9384, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 3060/3248, distal-aware loss: 0.4560, lumen dice: 0.9384, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 3070/3248, distal-aware loss: 0.4563, lumen dice: 0.9383, wall dice: 0.8082, distal recall: 0.7682
epoch: 27, iter: 3080/3248, distal-aware loss: 0.4563, lumen dice: 0.9383, wall dice: 0.8082, distal recall: 0.7683
epoch: 27, iter: 3090/3248, distal-aware loss: 0.4565, lumen dice: 0.9382, wall dice: 0.8082, distal recall: 0.7682
epoch: 27, iter: 3100/3248, distal-aware loss: 0.4564, lumen dice: 0.9382, wall dice: 0.8082, distal recall: 0.7682
epoch: 27, iter: 3110/3248, distal-aware loss: 0.4563, lumen dice: 0.9383, wall dice: 0.8083, distal recall: 0.7682
epoch: 27, iter: 3120/3248, distal-aware loss: 0.4564, lumen dice: 0.9382, wall dice: 0.8083, distal recall: 0.7682
epoch: 27, iter: 3130/3248, distal-aware loss: 0.4563, lumen dice: 0.9383, wall dice: 0.8083, distal recall: 0.7683
epoch: 27, iter: 3140/3248, distal-aware loss: 0.4563, lumen dice: 0.9383, wall dice: 0.8084, distal recall: 0.7683
epoch: 27, iter: 3150/3248, distal-aware loss: 0.4563, lumen dice: 0.9383, wall dice: 0.8083, distal recall: 0.7683
epoch: 27, iter: 3160/3248, distal-aware loss: 0.4561, lumen dice: 0.9383, wall dice: 0.8084, distal recall: 0.7685
epoch: 27, iter: 3170/3248, distal-aware loss: 0.4560, lumen dice: 0.9384, wall dice: 0.8084, distal recall: 0.7685
epoch: 27, iter: 3180/3248, distal-aware loss: 0.4561, lumen dice: 0.9383, wall dice: 0.8084, distal recall: 0.7683
epoch: 27, iter: 3190/3248, distal-aware loss: 0.4562, lumen dice: 0.9384, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 3200/3248, distal-aware loss: 0.4562, lumen dice: 0.9383, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 3210/3248, distal-aware loss: 0.4561, lumen dice: 0.9383, wall dice: 0.8084, distal recall: 0.7685
epoch: 27, iter: 3220/3248, distal-aware loss: 0.4564, lumen dice: 0.9382, wall dice: 0.8083, distal recall: 0.7682
epoch: 27, iter: 3230/3248, distal-aware loss: 0.4564, lumen dice: 0.9381, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, iter: 3240/3248, distal-aware loss: 0.4563, lumen dice: 0.9382, wall dice: 0.8083, distal recall: 0.7684
epoch: 27, val distal-aware loss: 0.4203, val lumen dice: 0.9496, val wall dice: 0.8643, val distal recall: 0.8048
starting epoch: 28
epoch: 28, iter: 0/3248, distal-aware loss: 0.5251, lumen dice: 0.9414, wall dice: 0.7888, distal recall: 0.6512
epoch: 28, iter: 10/3248, distal-aware loss: 0.4385, lumen dice: 0.9446, wall dice: 0.8001, distal recall: 0.7306
epoch: 28, iter: 20/3248, distal-aware loss: 0.4566, lumen dice: 0.9440, wall dice: 0.7953, distal recall: 0.7346
epoch: 28, iter: 30/3248, distal-aware loss: 0.4566, lumen dice: 0.9423, wall dice: 0.7995, distal recall: 0.7471
epoch: 28, iter: 40/3248, distal-aware loss: 0.4642, lumen dice: 0.9402, wall dice: 0.7957, distal recall: 0.7446
epoch: 28, iter: 50/3248, distal-aware loss: 0.4528, lumen dice: 0.9418, wall dice: 0.7965, distal recall: 0.7581
epoch: 28, iter: 60/3248, distal-aware loss: 0.4447, lumen dice: 0.9433, wall dice: 0.8017, distal recall: 0.7597
epoch: 28, iter: 70/3248, distal-aware loss: 0.4396, lumen dice: 0.9444, wall dice: 0.8056, distal recall: 0.7639
epoch: 28, iter: 80/3248, distal-aware loss: 0.4414, lumen dice: 0.9444, wall dice: 0.8064, distal recall: 0.7578
epoch: 28, iter: 90/3248, distal-aware loss: 0.4366, lumen dice: 0.9438, wall dice: 0.8082, distal recall: 0.7644
epoch: 28, iter: 100/3248, distal-aware loss: 0.4410, lumen dice: 0.9431, wall dice: 0.8071, distal recall: 0.7653
epoch: 28, iter: 110/3248, distal-aware loss: 0.4423, lumen dice: 0.9428, wall dice: 0.8063, distal recall: 0.7680
epoch: 28, iter: 120/3248, distal-aware loss: 0.4376, lumen dice: 0.9436, wall dice: 0.8093, distal recall: 0.7670
epoch: 28, iter: 130/3248, distal-aware loss: 0.4388, lumen dice: 0.9438, wall dice: 0.8093, distal recall: 0.7643
epoch: 28, iter: 140/3248, distal-aware loss: 0.4392, lumen dice: 0.9434, wall dice: 0.8089, distal recall: 0.7649
epoch: 28, iter: 150/3248, distal-aware loss: 0.4386, lumen dice: 0.9435, wall dice: 0.8092, distal recall: 0.7637
epoch: 28, iter: 160/3248, distal-aware loss: 0.4361, lumen dice: 0.9435, wall dice: 0.8084, distal recall: 0.7656
epoch: 28, iter: 170/3248, distal-aware loss: 0.4378, lumen dice: 0.9432, wall dice: 0.8085, distal recall: 0.7650
epoch: 28, iter: 180/3248, distal-aware loss: 0.4381, lumen dice: 0.9433, wall dice: 0.8087, distal recall: 0.7644
epoch: 28, iter: 190/3248, distal-aware loss: 0.4365, lumen dice: 0.9440, wall dice: 0.8094, distal recall: 0.7654
epoch: 28, iter: 200/3248, distal-aware loss: 0.4379, lumen dice: 0.9436, wall dice: 0.8096, distal recall: 0.7657
epoch: 28, iter: 210/3248, distal-aware loss: 0.4392, lumen dice: 0.9433, wall dice: 0.8095, distal recall: 0.7651
epoch: 28, iter: 220/3248, distal-aware loss: 0.4372, lumen dice: 0.9438, wall dice: 0.8100, distal recall: 0.7665
epoch: 28, iter: 230/3248, distal-aware loss: 0.4390, lumen dice: 0.9432, wall dice: 0.8093, distal recall: 0.7655
epoch: 28, iter: 240/3248, distal-aware loss: 0.4381, lumen dice: 0.9433, wall dice: 0.8100, distal recall: 0.7659
epoch: 28, iter: 250/3248, distal-aware loss: 0.4370, lumen dice: 0.9440, wall dice: 0.8107, distal recall: 0.7663
epoch: 28, iter: 260/3248, distal-aware loss: 0.4409, lumen dice: 0.9420, wall dice: 0.8091, distal recall: 0.7666
epoch: 28, iter: 270/3248, distal-aware loss: 0.4427, lumen dice: 0.9418, wall dice: 0.8084, distal recall: 0.7675
epoch: 28, iter: 280/3248, distal-aware loss: 0.4442, lumen dice: 0.9415, wall dice: 0.8083, distal recall: 0.7676
epoch: 28, iter: 290/3248, distal-aware loss: 0.4436, lumen dice: 0.9415, wall dice: 0.8087, distal recall: 0.7686
epoch: 28, iter: 300/3248, distal-aware loss: 0.4435, lumen dice: 0.9414, wall dice: 0.8079, distal recall: 0.7691
epoch: 28, iter: 310/3248, distal-aware loss: 0.4466, lumen dice: 0.9411, wall dice: 0.8066, distal recall: 0.7666
epoch: 28, iter: 320/3248, distal-aware loss: 0.4464, lumen dice: 0.9410, wall dice: 0.8064, distal recall: 0.7672
epoch: 28, iter: 330/3248, distal-aware loss: 0.4477, lumen dice: 0.9407, wall dice: 0.8057, distal recall: 0.7677
epoch: 28, iter: 340/3248, distal-aware loss: 0.4472, lumen dice: 0.9409, wall dice: 0.8059, distal recall: 0.7674
epoch: 28, iter: 350/3248, distal-aware loss: 0.4476, lumen dice: 0.9409, wall dice: 0.8052, distal recall: 0.7673
epoch: 28, iter: 360/3248, distal-aware loss: 0.4469, lumen dice: 0.9411, wall dice: 0.8062, distal recall: 0.7677
epoch: 28, iter: 370/3248, distal-aware loss: 0.4463, lumen dice: 0.9413, wall dice: 0.8066, distal recall: 0.7683
epoch: 28, iter: 380/3248, distal-aware loss: 0.4463, lumen dice: 0.9414, wall dice: 0.8070, distal recall: 0.7693
epoch: 28, iter: 390/3248, distal-aware loss: 0.4452, lumen dice: 0.9415, wall dice: 0.8076, distal recall: 0.7698
epoch: 28, iter: 400/3248, distal-aware loss: 0.4467, lumen dice: 0.9412, wall dice: 0.8074, distal recall: 0.7693
epoch: 28, iter: 410/3248, distal-aware loss: 0.4494, lumen dice: 0.9406, wall dice: 0.8063, distal recall: 0.7679
epoch: 28, iter: 420/3248, distal-aware loss: 0.4494, lumen dice: 0.9406, wall dice: 0.8060, distal recall: 0.7682
epoch: 28, iter: 430/3248, distal-aware loss: 0.4490, lumen dice: 0.9405, wall dice: 0.8066, distal recall: 0.7691
epoch: 28, iter: 440/3248, distal-aware loss: 0.4493, lumen dice: 0.9404, wall dice: 0.8067, distal recall: 0.7693
epoch: 28, iter: 450/3248, distal-aware loss: 0.4475, lumen dice: 0.9409, wall dice: 0.8075, distal recall: 0.7699
epoch: 28, iter: 460/3248, distal-aware loss: 0.4483, lumen dice: 0.9407, wall dice: 0.8075, distal recall: 0.7690
epoch: 28, iter: 470/3248, distal-aware loss: 0.4470, lumen dice: 0.9410, wall dice: 0.8080, distal recall: 0.7702
epoch: 28, iter: 480/3248, distal-aware loss: 0.4469, lumen dice: 0.9411, wall dice: 0.8084, distal recall: 0.7703
epoch: 28, iter: 490/3248, distal-aware loss: 0.4475, lumen dice: 0.9412, wall dice: 0.8086, distal recall: 0.7698
epoch: 28, iter: 500/3248, distal-aware loss: 0.4465, lumen dice: 0.9413, wall dice: 0.8090, distal recall: 0.7705
epoch: 28, iter: 510/3248, distal-aware loss: 0.4482, lumen dice: 0.9409, wall dice: 0.8086, distal recall: 0.7700
epoch: 28, iter: 520/3248, distal-aware loss: 0.4480, lumen dice: 0.9409, wall dice: 0.8086, distal recall: 0.7705
epoch: 28, iter: 530/3248, distal-aware loss: 0.4478, lumen dice: 0.9410, wall dice: 0.8091, distal recall: 0.7700
epoch: 28, iter: 540/3248, distal-aware loss: 0.4480, lumen dice: 0.9410, wall dice: 0.8085, distal recall: 0.7704
epoch: 28, iter: 550/3248, distal-aware loss: 0.4485, lumen dice: 0.9410, wall dice: 0.8085, distal recall: 0.7701
epoch: 28, iter: 560/3248, distal-aware loss: 0.4484, lumen dice: 0.9410, wall dice: 0.8087, distal recall: 0.7696
epoch: 28, iter: 570/3248, distal-aware loss: 0.4477, lumen dice: 0.9411, wall dice: 0.8087, distal recall: 0.7703
epoch: 28, iter: 580/3248, distal-aware loss: 0.4475, lumen dice: 0.9411, wall dice: 0.8089, distal recall: 0.7700
epoch: 28, iter: 590/3248, distal-aware loss: 0.4486, lumen dice: 0.9409, wall dice: 0.8083, distal recall: 0.7701
epoch: 28, iter: 600/3248, distal-aware loss: 0.4490, lumen dice: 0.9409, wall dice: 0.8083, distal recall: 0.7696
epoch: 28, iter: 610/3248, distal-aware loss: 0.4491, lumen dice: 0.9410, wall dice: 0.8085, distal recall: 0.7691
epoch: 28, iter: 620/3248, distal-aware loss: 0.4494, lumen dice: 0.9409, wall dice: 0.8086, distal recall: 0.7692
epoch: 28, iter: 630/3248, distal-aware loss: 0.4499, lumen dice: 0.9406, wall dice: 0.8085, distal recall: 0.7691
epoch: 28, iter: 640/3248, distal-aware loss: 0.4490, lumen dice: 0.9408, wall dice: 0.8088, distal recall: 0.7694
epoch: 28, iter: 650/3248, distal-aware loss: 0.4490, lumen dice: 0.9407, wall dice: 0.8086, distal recall: 0.7697
epoch: 28, iter: 660/3248, distal-aware loss: 0.4486, lumen dice: 0.9408, wall dice: 0.8087, distal recall: 0.7697
epoch: 28, iter: 670/3248, distal-aware loss: 0.4483, lumen dice: 0.9409, wall dice: 0.8088, distal recall: 0.7695
epoch: 28, iter: 680/3248, distal-aware loss: 0.4479, lumen dice: 0.9409, wall dice: 0.8091, distal recall: 0.7697
epoch: 28, iter: 690/3248, distal-aware loss: 0.4474, lumen dice: 0.9410, wall dice: 0.8093, distal recall: 0.7698
epoch: 28, iter: 700/3248, distal-aware loss: 0.4481, lumen dice: 0.9409, wall dice: 0.8091, distal recall: 0.7692
